
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
328.75	5.781E+00	4.236E+02	7.554E+00	1.717E+00	-5.982E-01	1.900E+00	4.841E-02	1.846E+00	8.950E-02	7.549E+01	-1.767E+02	2.347E+02	5.813E+02
328.80	5.960E+00	4.248E+02	7.556E+00	1.629E+00	-5.885E-01	1.924E+00	5.992E-02	1.834E+00	7.305E-02	7.192E+01	-1.762E+02	2.415E+02	5.846E+02
328.85	5.995E+00	4.260E+02	7.557E+00	1.547E+00	-5.786E-01	1.940E+00	7.238E-02	1.831E+00	5.504E-02	6.836E+01	-1.756E+02	2.484E+02	5.881E+02
328.90	6.208E+00	4.272E+02	7.558E+00	1.475E+00	-5.690E-01	1.952E+00	8.565E-02	1.836E+00	3.575E-02	6.528E+01	-1.748E+02	2.555E+02	5.900E+02
328.95	6.100E+00	4.284E+02	7.559E+00	1.412E+00	-5.604E-01	1.963E+00	9.940E-02	1.847E+00	1.553E-02	6.281E+01	-1.737E+02	2.624E+02	5.890E+02
329.00	6.117E+00	4.296E+02	7.560E+00	1.361E+00	-5.528E-01	1.979E+00	1.133E-01	1.865E+00	-5.123E-03	6.191E+01	-1.726E+02	2.691E+02	5.861E+02
329.05	6.152E+00	4.308E+02	7.561E+00	1.324E+00	-5.465E-01	1.999E+00	1.271E-01	1.889E+00	-2.587E-02	6.267E+01	-1.712E+02	2.763E+02	5.826E+02
329.10	6.136E+00	4.318E+02	7.562E+00	1.304E+00	-5.414E-01	2.021E+00	1.410E-01	1.921E+00	-4.661E-02	6.376E+01	-1.696E+02	2.831E+02	5.804E+02
329.15	5.985E+00	4.328E+02	7.563E+00	1.301E+00	-5.373E-01	2.037E+00	1.549E-01	1.959E+00	-6.745E-02	6.500E+01	-1.680E+02	2.896E+02	5.806E+02
329.20	6.014E+00	4.337E+02	7.563E+00	1.314E+00	-5.341E-01	2.040E+00	1.689E-01	2.006E+00	-8.869E-02	6.679E+01	-1.663E+02	2.964E+02	5.826E+02
329.25	5.971E+00	4.346E+02	7.564E+00	1.339E+00	-5.317E-01	2.027E+00	1.831E-01	2.061E+00	-1.106E-01	6.902E+01	-1.643E+02	3.029E+02	5.850E+02
329.30	6.118E+00	4.354E+02	7.564E+00	1.374E+00	-5.294E-01	1.997E+00	1.975E-01	2.121E+00	-1.331E-01	7.094E+01	-1.621E+02	3.092E+02	5.883E+02
329.35	5.924E+00	4.363E+02	7.565E+00	1.416E+00	-5.267E-01	1.955E+00	2.119E-01	2.184E+00	-1.555E-01	7.313E+01	-1.596E+02	3.153E+02	5.934E+02
329.40	5.941E+00	4.371E+02	7.566E+00	1.459E+00	-5.230E-01	1.911E+00	2.258E-01	2.244E+00	-1.772E-01	7.572E+01	-1.569E+02	3.213E+02	5.983E+02
329.45	5.921E+00	4.379E+02	7.567E+00	1.499E+00	-5.180E-01	1.872E+00	2.385E-01	2.295E+00	-1.980E-01	7.818E+01	-1.538E+02	3.272E+02	6.001E+02
329.50	5.914E+00	4.388E+02	7.567E+00	1.533E+00	-5.116E-01	1.843E+00	2.495E-01	2.330E+00	-2.173E-01	8.093E+01	-1.506E+02	3.330E+02	5.985E+02
329.55	6.101E+00	4.396E+02	7.568E+00	1.558E+00	-5.038E-01	1.824E+00	2.588E-01	2.343E+00	-2.352E-01	8.293E+01	-1.467E+02	3.388E+02	5.936E+02
329.60	6.054E+00	4.404E+02	7.568E+00	1.576E+00	-4.946E-01	1.811E+00	2.668E-01	2.332E+00	-2.513E-01	8.391E+01	-1.426E+02	3.443E+02	5.878E+02
329.65	6.115E+00	4.411E+02	7.568E+00	1.585E+00	-4.838E-01	1.799E+00	2.743E-01	2.295E+00	-2.653E-01	8.398E+01	-1.383E+02	3.496E+02	5.851E+02
329.70	6.120E+00	4.417E+02	7.568E+00	1.588E+00	-4.716E-01	1.781E+00	2.817E-01	2.236E+00	-2.776E-01	8.318E+01	-1.338E+02	3.547E+02	5.837E+02
329.75	6.217E+00	4.422E+02	7.566E+00	1.584E+00	-4.585E-01	1.758E+00	2.886E-01	2.160E+00	-2.887E-01	8.146E+01	-1.290E+02	3.594E+02	5.792E+02
329.80	6.200E+00	4.425E+02	7.565E+00	1.576E+00	-4.450E-01	1.732E+00	2.948E-01	2.074E+00	-2.993E-01	7.966E+01	-1.240E+02	3.640E+02	5.732E+02
329.85	6.246E+00	4.427E+02	7.564E+00	1.563E+00	-4.310E-01	1.708E+00	2.999E-01	1.982E+00	-3.092E-01	7.840E+01	-1.188E+02	3.686E+02	5.710E+02
329.90	6.274E+00	4.428E+02	7.563E+00	1.545E+00	-4.165E-01	1.690E+00	3.039E-01	1.887E+00	-3.183E-01	7.791E+01	-1.138E+02	3.731E+02	5.748E+02
329.95	6.173E+00	4.429E+02	7.562E+00	1.525E+00	-4.019E-01	1.684E+00	3.065E-01	1.786E+00	-3.265E-01	7.837E+01	-1.089E+02	3.774E+02	5.807E+02
330.00	6.162E+00	4.428E+02	7.560E+00	1.503E+00	-3.874E-01	1.689E+00	3.076E-01	1.679E+00	-3.338E-01	7.985E+01	-1.037E+02	3.815E+02	5.835E+02
330.05	6.260E+00	4.428E+02	7.558E+00	1.484E+00	-3.733E-01	1.703E+00	3.075E-01	1.566E+00	-3.402E-01	8.151E+01	-9.818E+01	3.853E+02	5.815E+02
330.10	6.291E+00	4.426E+02	7.557E+00	1.472E+00	-3.592E-01	1.720E+00	3.069E-01	1.453E+00	-3.459E-01	8.315E+01	-9.249E+01	3.889E+02	5.790E+02
330.15	6.239E+00	4.424E+02	7.556E+00	1.471E+00	-3.450E-01	1.735E+00	3.061E-01	1.349E+00	-3.515E-01	8.332E+01	-8.681E+01	3.920E+02	5.779E+02
330.20	6.116E+00	4.422E+02	7.555E+00	1.480E+00	-3.308E-01	1.744E+00	3.052E-01	1.265E+00	-3.584E-01	8.252E+01	-8.098E+01	3.949E+02	5.773E+02
330.25	6.010E+00	4.418E+02	7.553E+00	1.495E+00	-3.163E-01	1.747E+00	3.035E-01	1.209E+00	-3.676E-01	8.133E+01	-7.480E+01	3.974E+02	5.750E+02
330.30	5.971E+00	4.414E+02	7.551E+00	1.512E+00	-3.012E-01	1.747E+00	3.009E-01	1.187E+00	-3.795E-01	8.057E+01	-6.843E+01	3.998E+02	5.722E+02
330.35	6.047E+00	4.409E+02	7.550E+00	1.528E+00	-2.851E-01	1.748E+00	2.969E-01	1.198E+00	-3.941E-01	8.068E+01	-6.201E+01	4.020E+02	5.717E+02
330.40	6.153E+00	4.404E+02	7.549E+00	1.543E+00	-2.680E-01	1.756E+00	2.915E-01	1.239E+00	-4.106E-01	8.192E+01	-5.559E+01	4.041E+02	5.749E+02
330.45	6.185E+00	4.398E+02	7.548E+00	1.559E+00	-2.503E-01	1.777E+00	2.844E-01	1.301E+00	-4.285E-01	8.360E+01	-4.896E+01	4.060E+02	5.800E+02
330.50	6.197E+00	4.393E+02	7.547E+00	1.581E+00	-2.328E-01	1.811E+00	2.756E-01	1.378E+00	-4.475E-01	8.518E+01	-4.217E+01	4.076E+02	5.837E+02
330.55	6.111E+00	4.388E+02	7.547E+00	1.612E+00	-2.159E-01	1.854E+00	2.656E-01	1.462E+00	-4.672E-01	8.635E+01	-3.499E+01	4.090E+02	5.863E+02
330.60	6.065E+00	4.383E+02	7.547E+00	1.651E+00	-1.994E-01	1.899E+00	2.554E-01	1.551E+00	-4.870E-01	8.684E+01	-2.802E+01	4.101E+02	5.910E+02
330.65	6.072E+00	4.380E+02	7.548E+00	1.692E+00	-1.829E-01	1.937E+00	2.459E-01	1.642E+00	-5.067E-01	8.705E+01	-2.061E+01	4.109E+02	5.966E+02
330.70	6.124E+00	4.377E+02	7.548E+00	1.730E+00	-1.660E-01	1.964E+00	2.373E-01	1.737E+00	-5.265E-01	8.735E+01	-1.364E+01	4.114E+02	5.999E+02
330.75	6.020E+00	4.375E+02	7.549E+00	1.758E+00	-1.484E-01	1.978E+00	2.294E-01	1.835E+00	-5.463E-01	8.833E+01	-6.676E+00	4.118E+02	6.009E+02
330.80	6.024E+00	4.374E+02	7.551E+00	1.773E+00	-1.300E-01	1.984E+00	2.219E-01	1.936E+00	-5.658E-01	8.953E+01	6.312E-01	4.120E+02	6.020E+02
330.85	6.190E+00	4.374E+02	7.553E+00	1.773E+00	-1.106E-01	1.986E+00	2.140E-01	2.032E+00	-5.844E-01	9.028E+01	7.828E+00	4.121E+02	6.052E+02
330.90	6.250E+00	4.376E+02	7.556E+00	1.763E+00	-9.076E-02	1.989E+00	2.052E-01	2.117E+00	-6.010E-01	9.227E+01	1.426E+01	4.121E+02	6.106E+02
330.95	6.362E+00	4.379E+02	7.558E+00	1.744E+00	-7.090E-02	1.995E+00	1.954E-01	2.178E+00	-6.149E-01	9.278E+01	2.097E+01	4.117E+02	6.171E+02
331.00	6.326E+00	4.383E+02	7.560E+00	1.723E+00	-5.171E-02	2.002E+00	1.844E-01	2.209E+00	-6.254E-01	9.181E+01	2.816E+01	4.109E+02	6.197E+02
331.05	6.126E+00	4.389E+02	7.563E+00	1.702E+00	-3.332E-02	2.006E+00	1.724E-01	2.204E+00	-6.319E-01	9.011E+01	3.477E+01	4.099E+02	6.183E+02
331.10	6.055E+00	4.396E+02	7.566E+00	1.685E+00	-1.575E-02	2.005E+00	1.600E-01	2.165E+00	-6.338E-01	8.852E+01	4.106E+01	4.084E+02	6.171E+02
331.15	6.080E+00	4.404E+02	7.568E+00	1.675E+00	8.108E-04	1.996E+00	1.475E-01	2.097E+00	-6.318E-01	8.396E+01	4.831E+01	4.066E+02	6.164E+02
331.20	6.050E+00	4.412E+02	7.570E+00	1.673E+00	1.618E-02	1.977E+00	1.348E-01	2.010E+00	-6.269E-01	8.126E+01	5.483E+01	4.046E+02	6.131E+02
331.25	5.990E+00	4.421E+02	7.572E+00	1.680E+00	3.036E-02	1.951E+00	1.217E-01	1.916E+00	-6.200E-01	7.972E+01	6.076E+01	4.026E+02	6.091E+02
331.30	6.087E+00	4.430E+02	7.574E+00	1.696E+00	4.324E-02	1.920E+00	1.081E-01	1.821E+00	-6.120E-01	7.893E+01	6.705E+01	4.001E+02	6.059E+02
331.35	6.064E+00	4.439E+02	7.576E+00	1.720E+00	5.500E-02	1.889E+00	9.376E-02	1.730E+00	-6.032E-01	7.991E+01	7.315E+01	3.974E+02	6.040E+02
331.40	5.921E+00	4.448E+02	7.577E+00	1.752E+00	6.594E-02	1.864E+00	7.842E-02	1.645E+00	-5.939E-01	8.357E+01	7.836E+01	3.947E+02	6.053E+02
331.45	5.997E+00	4.457E+02	7.579E+00	1.790E+00	7.614E-02	1.849E+00	6.205E-02	1.564E+00	-5.841E-01	8.827E+01	8.355E+01	3.915E+02	6.103E+02
331.50	6.002E+00	4.466E+02	7.581E+00	1.836E+00	8.565E-02	1.847E+00	4.457E-02	1.488E+00	-5.742E-01	9.346E+01	8.878E+01	3.880E+02	6.168E+02
331.55	6.132E+00	4.476E+02	7.583E+00	1.889E+00	9.464E-02	1.858E+00	2.603E-02	1.419E+00	-5.646E-01	9.784E+01	9.405E+01	3.844E+02	6.218E+02
331.60	6.184E+00	4.486E+02	7.585E+00	1.946E+00	1.033E-01	1.880E+00	6.855E-03	1.360E+00	-5.559E-01	1.014E+02	9.936E+01	3.803E+02	6.240E+02
331.65	6.277E+00	4.497E+02	7.586E+00	2.005E+00	1.119E-01	1.909E+00	-1.241E-02	1.320E+00	-5.487E-01	1.033E+02	1.048E+02	3.759E+02	6.242E+02
331.70	6.170E+00	4.509E+02	7.588E+00	2.062E+00	1.210E-01	1.941E+00	-3.154E-02	1.302E+00	-5.432E-01	1.040E+02	1.100E+02	3.714E+02	6.225E+02
331.75	6.151E+00	4.520E+02	7.590E+00	2.111E+00	1.308E-01	1.975E+00	-5.054E-02	1.307E+00	-5.397E-01	1.036E+02	1.152E+02	3.665E+02	6.197E+02
331.80	6.206E+00	4.531E+02	7.591E+00	2.146E+00	1.414E-01	2.012E+00	-6.982E-02	1.336E+00	-5.381E-01	1.028E+02	1.202E+02	3.615E+02	6.167E+02
331.85	6.360E+00	4.542E+02	7.592E+00	2.166E+00	1.530E-01	2.055E+00	-9.003E-02	1.387E+00	-5.380E-01	1.017E+02	1.250E+02	3.567E+02	6.137E+02
331.90	6.450E+00	4.553E+02	7.594E+00	2.168E+00	1.654E-01	2.106E+00	-1.114E-01	1.447E+00	-5.386E-01	1.003E+02	1.301E+02	3.515E+02	6.144E+02
331.95	6.580E+00	4.563E+02	7.597E+00	2.154E+00	1.787E-01	2.162E+00	-1.335E-01	1.508E+00	-5.384E-01	1.000E+02	1.344E+02	3.460E+02	6.215E+02
332.00	6.695E+00	4.573E+02	7.598E+00	2.129E+00	1.925E-01	2.219E+00	-1.556E-01	1.564E+00	-5.365E-01	9.869E+01	1.386E+02	3.410E+02	6.318E+02
332.05	6.817E+00	4.585E+02	7.600E+00	2.098E+00	2.058E-01	2.270E+00	-1.775E-01	1.608E+00	-5.330E-01	9.695E+01	1.428E+02	3.356E+02	6.381E+02
332.10	6.788E+00	4.597E+02	7.602E+00	2.065E+00	2.184E-01	2.309E+00	-1.984E-01	1.643E+00	-5.278E-01	9.466E+01	1.469E+02	3.297E+02	6.401E+02
332.15	6.622E+00	4.609E+02	7.604E+00	2.030E+00	2.305E-01	2.332E+00	-2.177E-01	1.671E+00	-5.206E-01	9.273E+01	1.503E+02	3.241E+02	6.398E+02
332.20	6.680E+00	4.622E+02	7.606E+00	1.995E+00	2.421E-01	2.338E+00	-2.353E-01	1.695E+00	-5.118E-01	8.908E+01	1.536E+02	3.183E+02	6.379E+02
332.25	6.686E+00	4.635E+02	7.606E+00	1.959E+00	2.529E-01	2.325E+00	-2.516E-01	1.713E+00	-5.019E-01	8.677E+01	1.563E+02	3.118E+02	6.298E+02
332.30	6.703E+00	4.646E+02	7.606E+00	1.918E+00	2.630E-01	2.296E+00	-2.667E-01	1.724E+00	-4.910E-01	8.518E+01	1.589E+02	3.057E+02	6.180E+02
332.35	6.743E+00	4.657E+02	7.606E+00	1.874E+00	2.724E-01	2.251E+00	-2.806E-01	1.723E+00	-4.787E-01	8.545E+01	1.609E+02	2.998E+02	6.074E+02
332.40	6.607E+00	4.665E+02	7.606E+00	1.827E+00	2.810E-01	2.191E+00	-2.931E-01	1.707E+00	-4.649E-01	8.630E+01	1.626E+02	2.932E+02	6.025E+02
332.45	6.546E+00	4.672E+02	7.605E+00	1.783E+00	2.884E-01	2.122E+00	-3.045E-01	1.676E+00	-4.498E-01	8.761E+01	1.640E+02	2.866E+02	6.027E+02
332.50	6.606E+00	4.677E+02	7.604E+00	1.744E+00	2.943E-01	2.046E+00	-3.152E-01	1.634E+00	-4.341E-01	8.905E+01	1.653E+02	2.804E+02	6.056E+02
332.55	6.556E+00	4.681E+02	7.602E+00	1.717E+00	2.984E-01	1.964E+00	-3.254E-01	1.591E+00	-4.185E-01	8.957E+01	1.665E+02	2.735E+02	6.093E+02
332.60	6.558E+00	4.684E+02	7.602E+00	1.702E+00	3.009E-01	1.880E+00	-3.349E-01	1.552E+00	-4.034E-01	8.977E+01	1.672E+02	2.663E+02	6.145E+02
332.65	6.480E+00	4.687E+02	7.601E+00	1.699E+00	3.023E-01	1.791E+00	-3.434E-01	1.527E+00	-3.888E-01	8.957E+01	1.676E+02	2.596E+02	6.210E+02
332.70	6.645E+00	4.690E+02	7.601E+00	1.706E+00	3.029E-01	1.701E+00	-3.509E-01	1.518E+00	-3.750E-01	8.882E+01	1.679E+02	2.525E+02	6.264E+02
332.75	6.744E+00	4.692E+02	7.599E+00	1.718E+00	3.029E-01	1.611E+00	-3.580E-01	1.525E+00	-3.620E-01	8.833E+01	1.679E+02	2.453E+02	6.265E+02
332.80	6.756E+00	4.695E+02	7.598E+00	1.732E+00	3.024E-01	1.528E+00	-3.655E-01	1.545E+00	-3.494E-01	8.840E+01	1.681E+02	2.383E+02	6.200E+02
332.85	6.746E+00	4.696E+02	7.597E+00	1.746E+00	3.014E-01	1.457E+00	-3.737E-01	1.574E+00	-3.367E-01	8.981E+01	1.677E+02	2.313E+02	6.122E+02
332.90	6.752E+00	4.696E+02	7.597E+00	1.760E+00	3.001E-01	1.405E+00	-3.832E-01	1.606E+00	-3.233E-01	9.147E+01	1.669E+02	2.243E+02	6.083E+02
332.95	6.798E+00	4.696E+02	7.596E+00	1.775E+00	2.981E-01	1.376E+00	-3.945E-01	1.639E+00	-3.091E-01	9.333E+01	1.659E+02	2.175E+02	6.079E+02
333.00	6.802E+00	4.694E+02	7.594E+00	1.791E+00	2.947E-01	1.374E+00	-4.082E-01	1.669E+00	-2.943E-01	9.434E+01	1.648E+02	2.106E+02	6.088E+02
333.05	7.119E+00	4.692E+02	7.593E+00	1.811E+00	2.896E-01	1.396E+00	-4.245E-01	1.697E+00	-2.791E-01	9.480E+01	1.638E+02	2.038E+02	6.104E+02
333.10	7.126E+00	4.689E+02	7.593E+00	1.835E+00	2.833E-01	1.439E+00	-4.427E-01	1.727E+00	-2.635E-01	9.403E+01	1.625E+02	1.969E+02	6.167E+02
333.15	7.110E+00	4.686E+02	7.594E+00	1.861E+00	2.762E-01	1.496E+00	-4.618E-01	1.761E+00	-2.474E-01	9.366E+01	1.607E+02	1.903E+02	6.284E+02
333.20	6.992E+00	4.685E+02	7.595E+00	1.886E+00	2.687E-01	1.562E+00	-4.814E-01	1.801E+00	-2.306E-01	9.203E+01	1.587E+02	1.836E+02	6.423E+02
333.25	6.943E+00	4.685E+02	7.595E+00	1.910E+00	2.606E-01	1.634E+00	-5.014E-01	1.841E+00	-2.134E-01	9.119E+01	1.560E+02	1.771E+02	6.503E+02
333.30	6.991E+00	4.687E+02	7.597E+00	1.928E+00	2.518E-01	1.712E+00	-5.215E-01	1.874E+00	-1.953E-01	9.166E+01	1.533E+02	1.711E+02	6.509E+02
333.35	6.880E+00	4.690E+02	7.599E+00	1.943E+00	2.426E-01	1.797E+00	-5.412E-01	1.890E+00	-1.754E-01	9.240E+01	1.502E+02	1.650E+02	6.501E+02
333.40	6.864E+00	4.694E+02	7.602E+00	1.957E+00	2.328E-01	1.889E+00	-5.601E-01	1.884E+00	-1.533E-01	9.354E+01	1.468E+02	1.591E+02	6.510E+02
333.45	6.919E+00	4.700E+02	7.604E+00	1.972E+00	2.218E-01	1.986E+00	-5.781E-01	1.855E+00	-1.293E-01	9.431E+01	1.432E+02	1.532E+02	6.528E+02
333.50	6.965E+00	4.706E+02	7.607E+00	1.992E+00	2.092E-01	2.082E+00	-5.950E-01	1.809E+00	-1.043E-01	9.527E+01	1.394E+02	1.475E+02	6.531E+02
333.55	6.818E+00	4.713E+02	7.609E+00	2.018E+00	1.949E-01	2.171E+00	-6.106E-01	1.754E+00	-7.929E-02	9.443E+01	1.356E+02	1.419E+02	6.540E+02
333.60	6.719E+00	4.722E+02	7.612E+00	2.048E+00	1.793E-01	2.241E+00	-6.240E-01	1.698E+00	-5.502E-02	9.347E+01	1.309E+02	1.361E+02	6.557E+02
333.65	6.768E+00	4.731E+02	7.616E+00	2.080E+00	1.629E-01	2.286E+00	-6.344E-01	1.647E+00	-3.205E-02	9.321E+01	1.266E+02	1.315E+02	6.603E+02
333.70	6.930E+00	4.741E+02	7.619E+00	2.110E+00	1.464E-01	2.299E+00	-6.411E-01	1.607E+00	-1.082E-02	9.198E+01	1.214E+02	1.264E+02	6.678E+02
333.75	6.871E+00	4.753E+02	7.623E+00	2.134E+00	1.302E-01	2.280E+00	-6.442E-01	1.577E+00	8.378E-03	9.129E+01	1.161E+02	1.215E+02	6.729E+02
333.80	6.807E+00	4.767E+02	7.626E+00	2.149E+00	1.147E-01	2.233E+00	-6.436E-01	1.560E+00	2.575E-02	9.092E+01	1.109E+02	1.170E+02	6.752E+02
333.85	6.824E+00	4.782E+02	7.629E+00	2.155E+00	1.004E-01	2.165E+00	-6.399E-01	1.555E+00	4.131E-02	9.130E+01	1.052E+02	1.123E+02	6.739E+02
333.90	6.795E+00	4.797E+02	7.632E+00	2.151E+00	8.713E-02	2.085E+00	-6.341E-01	1.563E+00	5.504E-02	8.982E+01	1.001E+02	1.078E+02	6.695E+02
333.95	6.873E+00	4.813E+02	7.634E+00	2.141E+00	7.422E-02	1.998E+00	-6.271E-01	1.587E+00	6.672E-02	9.057E+01	9.421E+01	1.036E+02	6.627E+02
334.00	6.901E+00	4.828E+02	7.637E+00	2.128E+00	6.116E-02	1.910E+00	-6.192E-01	1.628E+00	7.641E-02	9.084E+01	8.887E+01	1.001E+02	6.575E+02
334.05	6.859E+00	4.844E+02	7.640E+00	2.115E+00	4.776E-02	1.821E+00	-6.108E-01	1.685E+00	8.438E-02	9.102E+01	8.315E+01	9.674E+01	6.587E+02
334.10	6.724E+00	4.859E+02	7.643E+00	2.104E+00	3.371E-02	1.734E+00	-6.019E-01	1.758E+00	9.092E-02	9.052E+01	7.683E+01	9.343E+01	6.642E+02
334.15	6.708E+00	4.874E+02	7.645E+00	2.093E+00	1.869E-02	1.649E+00	-5.930E-01	1.842E+00	9.638E-02	9.017E+01	7.118E+01	9.072E+01	6.703E+02
334.20	6.718E+00	4.890E+02	7.649E+00	2.082E+00	3.271E-03	1.569E+00	-5.840E-01	1.933E+00	1.016E-01	9.035E+01	6.454E+01	8.788E+01	6.800E+02
334.25	6.628E+00	4.906E+02	7.652E+00	2.069E+00	-1.235E-02	1.498E+00	-5.752E-01	2.025E+00	1.072E-01	8.903E+01	5.796E+01	8.529E+01	6.905E+02
334.30	6.629E+00	4.925E+02	7.656E+00	2.054E+00	-2.839E-02	1.442E+00	-5.670E-01	2.113E+00	1.136E-01	8.926E+01	5.150E+01	8.326E+01	6.986E+02
334.35	6.816E+00	4.944E+02	7.660E+00	2.041E+00	-4.477E-02	1.407E+00	-5.596E-01	2.190E+00	1.210E-01	8.943E+01	4.440E+01	8.137E+01	7.038E+02
334.40	6.883E+00	4.965E+02	7.663E+00	2.030E+00	-6.187E-02	1.394E+00	-5.532E-01	2.254E+00	1.294E-01	8.857E+01	3.777E+01	7.981E+01	7.031E+02
334.45	6.784E+00	4.987E+02	7.666E+00	2.025E+00	-8.010E-02	1.404E+00	-5.479E-01	2.300E+00	1.387E-01	8.840E+01	3.127E+01	7.859E+01	6.955E+02
334.50	6.887E+00	5.008E+02	7.669E+00	2.027E+00	-9.913E-02	1.430E+00	-5.429E-01	2.325E+00	1.490E-01	8.842E+01	2.417E+01	7.745E+01	6.877E+02
334.55	7.018E+00	5.029E+02	7.672E+00	2.034E+00	-1.185E-01	1.465E+00	-5.378E-01	2.330E+00	1.603E-01	8.773E+01	1.724E+01	7.660E+01	6.836E+02
334.60	6.992E+00	5.049E+02	7.675E+00	2.045E+00	-1.381E-01	1.502E+00	-5.322E-01	2.318E+00	1.721E-01	8.729E+01	1.026E+01	7.603E+01	6.828E+02
334.65	6.868E+00	5.068E+02	7.677E+00	2.058E+00	-1.578E-01	1.535E+00	-5.262E-01	2.291E+00	1.839E-01	8.806E+01	3.298E+00	7.571E+01	6.849E+02
334.70	6.751E+00	5.087E+02	7.679E+00	2.073E+00	-1.771E-01	1.561E+00	-5.195E-01	2.253E+00	1.954E-01	8.980E+01	-4.076E+00	7.565E+01	6.902E+02
334.75	6.849E+00	5.106E+02	7.681E+00	2.089E+00	-1.960E-01	1.582E+00	-5.121E-01	2.207E+00	2.067E-01	9.115E+01	-1.107E+01	7.596E+01	6.967E+02
334.80	6.907E+00	5.125E+02	7.683E+00	2.107E+00	-2.145E-01	1.599E+00	-5.043E-01	2.153E+00	2.179E-01	9.304E+01	-1.806E+01	7.647E+01	7.003E+02
334.85	6.889E+00	5.144E+02	7.685E+00	2.123E+00	-2.324E-01	1.616E+00	-4.960E-01	2.092E+00	2.292E-01	9.418E+01	-2.486E+01	7.718E+01	7.006E+02
334.90	7.003E+00	5.162E+02	7.687E+00	2.137E+00	-2.494E-01	1.633E+00	-4.872E-01	2.024E+00	2.408E-01	9.517E+01	-3.158E+01	7.808E+01	6.998E+02
334.95	7.108E+00	5.180E+02	7.688E+00	2.144E+00	-2.654E-01	1.650E+00	-4.780E-01	1.950E+00	2.529E-01	9.451E+01	-3.827E+01	7.937E+01	6.967E+02
335.00	7.275E+00	5.197E+02	7.688E+00	2.143E+00	-2.807E-01	1.667E+00	-4.685E-01	1.874E+00	2.648E-01	9.453E+01	-4.488E+01	8.086E+01	6.896E+02
335.05	7.220E+00	5.212E+02	7.688E+00	2.132E+00	-2.955E-01	1.681E+00	-4.586E-01	1.799E+00	2.763E-01	9.360E+01	-5.105E+01	8.256E+01	6.811E+02
335.10	7.261E+00	5.226E+02	7.688E+00	2.112E+00	-3.096E-01	1.690E+00	-4.481E-01	1.731E+00	2.870E-01	9.188E+01	-5.751E+01	8.488E+01	6.759E+02
335.15	7.230E+00	5.238E+02	7.687E+00	2.084E+00	-3.230E-01	1.691E+00	-4.367E-01	1.676E+00	2.967E-01	9.027E+01	-6.401E+01	8.738E+01	6.750E+02
335.20	7.272E+00	5.248E+02	7.686E+00	2.049E+00	-3.362E-01	1.687E+00	-4.244E-01	1.635E+00	3.047E-01	8.751E+01	-7.002E+01	9.000E+01	6.756E+02
335.25	7.201E+00	5.256E+02	7.685E+00	2.005E+00	-3.490E-01	1.681E+00	-4.118E-01	1.609E+00	3.109E-01	8.604E+01	-7.678E+01	9.302E+01	6.776E+02
335.30	7.258E+00	5.263E+02	7.684E+00	1.951E+00	-3.613E-01	1.675E+00	-3.989E-01	1.595E+00	3.156E-01	8.364E+01	-8.318E+01	9.639E+01	6.801E+02
335.35	7.248E+00	5.269E+02	7.683E+00	1.889E+00	-3.732E-01	1.674E+00	-3.856E-01	1.589E+00	3.187E-01	8.197E+01	-8.910E+01	9.960E+01	6.824E+02
335.40	7.341E+00	5.274E+02	7.682E+00	1.821E+00	-3.846E-01	1.681E+00	-3.721E-01	1.589E+00	3.207E-01	8.046E+01	-9.514E+01	1.034E+02	6.864E+02
335.45	7.298E+00	5.278E+02	7.681E+00	1.751E+00	-3.959E-01	1.696E+00	-3.583E-01	1.595E+00	3.213E-01	8.005E+01	-1.014E+02	1.075E+02	6.896E+02
335.50	7.301E+00	5.282E+02	7.680E+00	1.686E+00	-4.073E-01	1.715E+00	-3.439E-01	1.606E+00	3.203E-01	7.866E+01	-1.067E+02	1.115E+02	6.901E+02
335.55	7.449E+00	5.285E+02	7.679E+00	1.632E+00	-4.192E-01	1.737E+00	-3.289E-01	1.626E+00	3.172E-01	7.861E+01	-1.124E+02	1.158E+02	6.888E+02
335.60	7.357E+00	5.287E+02	7.679E+00	1.597E+00	-4.315E-01	1.757E+00	-3.128E-01	1.656E+00	3.123E-01	7.855E+01	-1.183E+02	1.204E+02	6.902E+02
335.65	7.466E+00	5.289E+02	7.679E+00	1.581E+00	-4.443E-01	1.775E+00	-2.954E-01	1.698E+00	3.050E-01	7.729E+01	-1.235E+02	1.248E+02	6.934E+02
335.70	7.236E+00	5.291E+02	7.679E+00	1.584E+00	-4.578E-01	1.794E+00	-2.773E-01	1.754E+00	2.953E-01	7.583E+01	-1.284E+02	1.293E+02	6.964E+02
335.75	7.293E+00	5.293E+02	7.678E+00	1.603E+00	-4.721E-01	1.816E+00	-2.592E-01	1.821E+00	2.830E-01	7.587E+01	-1.336E+02	1.341E+02	6.966E+02
