
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
391.10	1.710E+01	5.090E+03	1.250E+01	3.410E+00	-5.260E-01	2.880E+00	-1.250E+00	1.500E+00	-4.160E-01	2.700E+02	8.900E+01	5.780E+02	4.230E+03
391.15	1.720E+01	5.090E+03	1.250E+01	3.280E+00	-5.150E-01	2.860E+00	-1.270E+00	1.420E+00	-3.820E-01	2.620E+02	8.520E+01	5.730E+02	4.260E+03
391.20	1.710E+01	5.090E+03	1.260E+01	3.180E+00	-5.150E-01	2.830E+00	-1.280E+00	1.320E+00	-3.340E-01	2.490E+02	8.000E+01	5.660E+02	4.320E+03
391.25	1.770E+01	5.090E+03	1.260E+01	3.090E+00	-5.280E-01	2.800E+00	-1.290E+00	1.200E+00	-2.720E-01	2.400E+02	7.310E+01	5.590E+02	4.360E+03
391.30	1.760E+01	5.090E+03	1.260E+01	3.040E+00	-5.520E-01	2.790E+00	-1.280E+00	1.100E+00	-2.030E-01	2.280E+02	6.440E+01	5.540E+02	4.370E+03
391.35	1.760E+01	5.100E+03	1.260E+01	2.990E+00	-5.840E-01	2.780E+00	-1.270E+00	1.030E+00	-1.380E-01	2.240E+02	5.700E+01	5.490E+02	4.320E+03
391.40	1.780E+01	5.100E+03	1.260E+01	2.960E+00	-6.170E-01	2.780E+00	-1.260E+00	1.010E+00	-7.800E-02	2.240E+02	4.130E+01	5.420E+02	4.250E+03
391.45	1.780E+01	5.090E+03	1.260E+01	2.920E+00	-6.490E-01	2.760E+00	-1.240E+00	1.000E+00	-2.120E-02	2.290E+02	3.070E+01	5.390E+02	4.190E+03
391.50	1.770E+01	5.090E+03	1.270E+01	2.890E+00	-6.800E-01	2.740E+00	-1.220E+00	1.010E+00	3.070E-02	2.440E+02	1.600E+01	5.360E+02	4.160E+03
391.55	1.740E+01	5.090E+03	1.270E+01	2.880E+00	-7.120E-01	2.690E+00	-1.200E+00	1.040E+00	7.290E-02	2.550E+02	8.250E-01	5.320E+02	4.200E+03
391.60	1.800E+01	5.090E+03	1.270E+01	2.920E+00	-7.520E-01	2.610E+00	-1.170E+00	1.110E+00	9.680E-02	2.610E+02	-1.230E+01	5.270E+02	4.230E+03
391.65	1.810E+01	5.090E+03	1.270E+01	2.990E+00	-8.040E-01	2.500E+00	-1.130E+00	1.200E+00	9.710E-02	2.650E+02	-2.170E+01	5.230E+02	4.230E+03
391.70	1.800E+01	5.090E+03	1.270E+01	3.090E+00	-8.620E-01	2.380E+00	-1.100E+00	1.320E+00	7.510E-02	2.620E+02	-2.810E+01	5.190E+02	4.240E+03
391.75	1.800E+01	5.090E+03	1.280E+01	3.210E+00	-9.200E-01	2.230E+00	-1.060E+00	1.480E+00	3.460E-02	2.530E+02	-3.630E+01	5.150E+02	4.280E+03
391.80	1.740E+01	5.090E+03	1.280E+01	3.330E+00	-9.720E-01	2.080E+00	-1.010E+00	1.650E+00	-2.120E-02	2.460E+02	-4.170E+01	5.140E+02	4.350E+03
391.85	1.810E+01	5.100E+03	1.280E+01	3.420E+00	-1.010E+00	1.930E+00	-9.560E-01	1.840E+00	-9.030E-02	2.330E+02	-4.800E+01	5.130E+02	4.380E+03
391.90	1.840E+01	5.100E+03	1.280E+01	3.450E+00	-1.040E+00	1.790E+00	-9.050E-01	2.040E+00	-1.720E-01	2.230E+02	-5.430E+01	5.130E+02	4.330E+03
391.95	1.840E+01	5.100E+03	1.290E+01	3.430E+00	-1.050E+00	1.670E+00	-8.510E-01	2.240E+00	-2.590E-01	2.190E+02	-5.660E+01	5.150E+02	4.250E+03
392.00	1.860E+01	5.100E+03	1.290E+01	3.340E+00	-1.040E+00	1.560E+00	-7.910E-01	2.450E+00	-3.430E-01	2.260E+02	-6.840E+01	5.180E+02	4.230E+03
392.05	1.890E+01	5.110E+03	1.290E+01	3.220E+00	-1.010E+00	1.450E+00	-7.220E-01	2.670E+00	-4.220E-01	2.300E+02	-8.430E+01	5.250E+02	4.260E+03
392.10	1.890E+01	5.110E+03	1.290E+01	3.090E+00	-9.820E-01	1.330E+00	-6.440E-01	2.880E+00	-4.970E-01	2.320E+02	-9.550E+01	5.310E+02	4.240E+03
392.15	1.920E+01	5.110E+03	1.290E+01	2.960E+00	-9.670E-01	1.180E+00	-5.610E-01	3.070E+00	-5.670E-01	2.260E+02	-1.000E+02	5.370E+02	4.180E+03
392.20	1.950E+01	5.100E+03	1.300E+01	2.830E+00	-9.570E-01	1.030E+00	-4.770E-01	3.230E+00	-6.230E-01	2.200E+02	-1.110E+02	5.440E+02	4.160E+03
392.25	1.960E+01	5.100E+03	1.300E+01	2.700E+00	-9.490E-01	8.910E-01	-4.000E-01	3.360E+00	-6.600E-01	2.100E+02	-1.250E+02	5.510E+02	4.180E+03
392.30	1.970E+01	5.100E+03	1.300E+01	2.570E+00	-9.480E-01	8.040E-01	-3.420E-01	3.450E+00	-6.780E-01	2.000E+02	-1.380E+02	5.570E+02	4.180E+03
392.35	1.950E+01	5.100E+03	1.300E+01	2.440E+00	-9.580E-01	7.590E-01	-3.080E-01	3.460E+00	-6.750E-01	1.920E+02	-1.500E+02	5.650E+02	4.120E+03
392.40	1.940E+01	5.100E+03	1.300E+01	2.320E+00	-9.750E-01	7.400E-01	-2.900E-01	3.400E+00	-6.480E-01	1.880E+02	-1.610E+02	5.760E+02	4.040E+03
392.45	1.930E+01	5.090E+03	1.300E+01	2.200E+00	-9.890E-01	7.260E-01	-2.760E-01	3.270E+00	-5.950E-01	1.810E+02	-1.690E+02	5.860E+02	4.020E+03
392.50	1.960E+01	5.090E+03	1.310E+01	2.080E+00	-9.960E-01	6.980E-01	-2.610E-01	3.090E+00	-5.230E-01	1.800E+02	-1.800E+02	5.960E+02	4.050E+03
392.55	1.910E+01	5.090E+03	1.310E+01	1.990E+00	-9.990E-01	6.490E-01	-2.420E-01	2.860E+00	-4.400E-01	1.820E+02	-1.940E+02	6.060E+02	4.110E+03
392.60	1.890E+01	5.090E+03	1.310E+01	1.930E+00	-1.010E+00	5.820E-01	-2.200E-01	2.620E+00	-3.560E-01	1.810E+02	-2.040E+02	6.150E+02	4.100E+03
392.65	1.870E+01	5.090E+03	1.310E+01	1.930E+00	-1.030E+00	5.060E-01	-1.970E-01	2.390E+00	-2.870E-01	1.810E+02	-2.120E+02	6.230E+02	4.020E+03
392.70	1.830E+01	5.080E+03	1.310E+01	1.950E+00	-1.050E+00	4.240E-01	-1.680E-01	2.190E+00	-2.350E-01	1.790E+02	-2.160E+02	6.350E+02	3.920E+03
392.75	1.850E+01	5.070E+03	1.310E+01	1.990E+00	-1.080E+00	3.370E-01	-1.280E-01	2.020E+00	-2.040E-01	1.780E+02	-2.200E+02	6.460E+02	3.850E+03
392.80	1.890E+01	5.060E+03	1.310E+01	2.030E+00	-1.100E+00	2.580E-01	-8.090E-02	1.890E+00	-1.920E-01	1.800E+02	-2.220E+02	6.570E+02	3.820E+03
392.85	1.910E+01	5.060E+03	1.310E+01	2.070E+00	-1.120E+00	2.090E-01	-3.230E-02	1.790E+00	-1.980E-01	1.870E+02	-2.260E+02	6.690E+02	3.830E+03
392.90	1.920E+01	5.050E+03	1.310E+01	2.080E+00	-1.130E+00	2.030E-01	1.490E-02	1.730E+00	-2.150E-01	1.970E+02	-2.310E+02	6.790E+02	3.880E+03
392.95	1.900E+01	5.050E+03	1.310E+01	2.080E+00	-1.120E+00	2.360E-01	6.230E-02	1.700E+00	-2.400E-01	2.020E+02	-2.350E+02	6.900E+02	3.960E+03
393.00	1.920E+01	5.050E+03	1.310E+01	2.060E+00	-1.120E+00	2.940E-01	1.090E-01	1.690E+00	-2.760E-01	2.060E+02	-2.390E+02	7.010E+02	4.010E+03
393.05	1.950E+01	5.050E+03	1.310E+01	2.030E+00	-1.110E+00	3.680E-01	1.540E-01	1.740E+00	-3.270E-01	2.030E+02	-2.370E+02	7.130E+02	4.040E+03
393.10	1.990E+01	5.050E+03	1.310E+01	1.990E+00	-1.100E+00	4.580E-01	1.920E-01	1.830E+00	-3.960E-01	1.930E+02	-2.340E+02	7.230E+02	4.050E+03
393.15	2.010E+01	5.050E+03	1.310E+01	1.940E+00	-1.090E+00	5.660E-01	2.140E-01	1.960E+00	-4.750E-01	1.820E+02	-2.300E+02	7.340E+02	4.020E+03
393.20	2.020E+01	5.050E+03	1.310E+01	1.880E+00	-1.080E+00	6.930E-01	2.170E-01	2.100E+00	-5.550E-01	1.700E+02	-2.250E+02	7.470E+02	3.960E+03
393.25	2.070E+01	5.050E+03	1.310E+01	1.790E+00	-1.050E+00	8.320E-01	1.990E-01	2.210E+00	-6.290E-01	1.530E+02	-2.180E+02	7.580E+02	3.880E+03
393.30	2.080E+01	5.040E+03	1.310E+01	1.650E+00	-1.000E+00	9.840E-01	1.650E-01	2.300E+00	-6.890E-01	1.410E+02	-2.120E+02	7.690E+02	3.840E+03
393.35	2.080E+01	5.040E+03	1.310E+01	1.480E+00	-9.350E-01	1.150E+00	1.180E-01	2.340E+00	-7.310E-01	1.390E+02	-2.080E+02	7.850E+02	3.900E+03
393.40	2.050E+01	5.040E+03	1.320E+01	1.290E+00	-8.510E-01	1.340E+00	5.820E-02	2.330E+00	-7.560E-01	1.330E+02	-2.020E+02	7.970E+02	3.990E+03
393.45	2.020E+01	5.040E+03	1.320E+01	1.100E+00	-7.620E-01	1.520E+00	-1.560E-02	2.280E+00	-7.680E-01	1.290E+02	-1.960E+02	8.060E+02	4.050E+03
393.50	2.090E+01	5.040E+03	1.320E+01	9.400E-01	-6.790E-01	1.710E+00	-1.010E-01	2.190E+00	-7.710E-01	1.250E+02	-1.830E+02	8.180E+02	4.050E+03
393.55	2.160E+01	5.050E+03	1.320E+01	8.190E-01	-6.050E-01	1.890E+00	-1.930E-01	2.090E+00	-7.640E-01	1.250E+02	-1.730E+02	8.300E+02	4.030E+03
393.60	2.190E+01	5.050E+03	1.320E+01	7.220E-01	-5.320E-01	2.080E+00	-2.840E-01	1.970E+00	-7.490E-01	1.200E+02	-1.630E+02	8.410E+02	4.000E+03
393.65	2.180E+01	5.050E+03	1.320E+01	6.250E-01	-4.590E-01	2.250E+00	-3.670E-01	1.860E+00	-7.310E-01	1.210E+02	-1.540E+02	8.530E+02	3.950E+03
393.70	2.140E+01	5.050E+03	1.320E+01	5.200E-01	-3.840E-01	2.410E+00	-4.330E-01	1.740E+00	-7.120E-01	1.260E+02	-1.430E+02	8.650E+02	3.920E+03
393.75	2.070E+01	5.040E+03	1.320E+01	4.260E-01	-3.140E-01	2.530E+00	-4.810E-01	1.640E+00	-6.960E-01	1.280E+02	-1.350E+02	8.740E+02	3.900E+03
393.80	1.970E+01	5.040E+03	1.320E+01	3.490E-01	-2.570E-01	2.620E+00	-5.120E-01	1.530E+00	-6.860E-01	1.290E+02	-1.300E+02	8.800E+02	3.880E+03
393.85	1.970E+01	5.040E+03	1.320E+01	2.810E-01	-2.170E-01	2.680E+00	-5.300E-01	1.440E+00	-6.830E-01	1.310E+02	-1.190E+02	8.880E+02	3.840E+03
393.90	2.010E+01	5.030E+03	1.320E+01	2.120E-01	-1.920E-01	2.680E+00	-5.320E-01	1.350E+00	-6.880E-01	1.300E+02	-1.090E+02	8.950E+02	3.760E+03
393.95	2.040E+01	5.030E+03	1.320E+01	1.400E-01	-1.740E-01	2.630E+00	-5.130E-01	1.260E+00	-6.950E-01	1.270E+02	-9.990E+01	9.010E+02	3.720E+03
394.00	2.020E+01	5.020E+03	1.320E+01	7.590E-02	-1.570E-01	2.540E+00	-4.680E-01	1.170E+00	-6.960E-01	1.260E+02	-9.310E+01	9.080E+02	3.790E+03
394.05	2.000E+01	5.020E+03	1.320E+01	2.910E-02	-1.400E-01	2.410E+00	-4.060E-01	1.090E+00	-6.970E-01	1.220E+02	-8.770E+01	9.110E+02	3.890E+03
394.10	2.030E+01	5.020E+03	1.320E+01	4.130E-03	-1.260E-01	2.260E+00	-3.400E-01	1.040E+00	-7.100E-01	1.130E+02	-8.040E+01	9.100E+02	3.910E+03
394.15	2.020E+01	5.020E+03	1.320E+01	-2.520E-03	-1.160E-01	2.090E+00	-2.810E-01	1.020E+00	-7.360E-01	1.070E+02	-6.530E+01	9.080E+02	3.840E+03
394.20	2.070E+01	5.020E+03	1.320E+01	-1.200E-02	-9.980E-02	1.930E+00	-2.330E-01	1.020E+00	-7.670E-01	1.030E+02	-5.100E+01	9.060E+02	3.770E+03
394.25	2.040E+01	5.010E+03	1.320E+01	-4.650E-02	-6.430E-02	1.790E+00	-1.970E-01	1.020E+00	-7.900E-01	9.880E+01	-3.750E+01	9.050E+02	3.750E+03
394.30	2.040E+01	5.010E+03	1.320E+01	-1.030E-01	-7.690E-03	1.680E+00	-1.750E-01	1.020E+00	-8.030E-01	1.020E+02	-2.740E+01	9.030E+02	3.800E+03
394.35	2.070E+01	5.010E+03	1.320E+01	-1.520E-01	5.970E-02	1.600E+00	-1.680E-01	1.020E+00	-8.080E-01	1.060E+02	-1.770E+01	9.010E+02	3.830E+03
394.40	2.060E+01	5.010E+03	1.320E+01	-1.650E-01	1.240E-01	1.540E+00	-1.770E-01	1.020E+00	-8.120E-01	1.080E+02	-5.080E+00	8.970E+02	3.810E+03
394.45	2.100E+01	5.000E+03	1.320E+01	-1.380E-01	1.790E-01	1.490E+00	-2.020E-01	1.000E+00	-8.150E-01	1.090E+02	1.260E+01	8.920E+02	3.740E+03
394.50	2.110E+01	5.000E+03	1.320E+01	-8.160E-02	2.260E-01	1.460E+00	-2.430E-01	9.900E-01	-8.210E-01	1.080E+02	2.920E+01	8.860E+02	3.700E+03
394.55	2.030E+01	4.990E+03	1.320E+01	-1.250E-02	2.680E-01	1.460E+00	-2.940E-01	9.970E-01	-8.300E-01	1.090E+02	4.360E+01	8.830E+02	3.740E+03
394.60	2.040E+01	4.990E+03	1.320E+01	6.660E-02	3.020E-01	1.460E+00	-3.460E-01	1.030E+00	-8.450E-01	1.130E+02	5.580E+01	8.800E+02	3.820E+03
394.65	2.020E+01	4.990E+03	1.310E+01	1.570E-01	3.230E-01	1.470E+00	-3.970E-01	1.070E+00	-8.620E-01	1.200E+02	6.460E+01	8.770E+02	3.880E+03
394.70	2.000E+01	4.990E+03	1.310E+01	2.630E-01	3.250E-01	1.480E+00	-4.450E-01	1.110E+00	-8.760E-01	1.330E+02	7.090E+01	8.750E+02	3.860E+03
394.75	2.030E+01	4.990E+03	1.310E+01	3.880E-01	3.070E-01	1.480E+00	-4.830E-01	1.120E+00	-8.800E-01	1.430E+02	7.760E+01	8.690E+02	3.810E+03
394.80	2.040E+01	4.990E+03	1.310E+01	5.320E-01	2.700E-01	1.470E+00	-5.120E-01	1.090E+00	-8.630E-01	1.500E+02	8.590E+01	8.620E+02	3.790E+03
394.85	2.020E+01	4.990E+03	1.310E+01	6.810E-01	2.210E-01	1.460E+00	-5.330E-01	1.000E+00	-8.190E-01	1.620E+02	8.690E+01	8.560E+02	3.820E+03
394.90	2.020E+01	4.990E+03	1.310E+01	8.230E-01	1.640E-01	1.450E+00	-5.440E-01	8.790E-01	-7.530E-01	1.710E+02	8.610E+01	8.470E+02	3.890E+03
394.95	2.010E+01	5.000E+03	1.310E+01	9.590E-01	9.850E-02	1.440E+00	-5.450E-01	7.450E-01	-6.800E-01	1.780E+02	8.630E+01	8.360E+02	3.920E+03
395.00	2.000E+01	5.000E+03	1.310E+01	1.100E+00	2.460E-02	1.410E+00	-5.390E-01	6.290E-01	-6.080E-01	1.820E+02	8.930E+01	8.270E+02	3.900E+03
395.05	1.980E+01	5.000E+03	1.310E+01	1.240E+00	-5.060E-02	1.370E+00	-5.230E-01	5.550E-01	-5.470E-01	1.830E+02	8.790E+01	8.150E+02	3.870E+03
395.10	2.030E+01	5.000E+03	1.310E+01	1.390E+00	-1.230E-01	1.300E+00	-5.010E-01	5.180E-01	-4.980E-01	1.830E+02	8.610E+01	8.010E+02	3.830E+03
395.15	2.040E+01	5.000E+03	1.310E+01	1.530E+00	-1.930E-01	1.190E+00	-4.760E-01	4.920E-01	-4.600E-01	1.820E+02	8.890E+01	7.880E+02	3.760E+03
395.20	2.070E+01	4.990E+03	1.310E+01	1.660E+00	-2.550E-01	1.060E+00	-4.540E-01	4.600E-01	-4.250E-01	1.840E+02	9.170E+01	7.740E+02	3.730E+03
395.25	2.030E+01	4.990E+03	1.310E+01	1.780E+00	-3.020E-01	9.320E-01	-4.380E-01	4.080E-01	-3.840E-01	1.850E+02	9.300E+01	7.610E+02	3.780E+03
395.30	1.990E+01	4.990E+03	1.310E+01	1.890E+00	-3.300E-01	8.330E-01	-4.360E-01	3.310E-01	-3.360E-01	1.840E+02	9.420E+01	7.470E+02	3.860E+03
395.35	2.010E+01	4.990E+03	1.310E+01	1.970E+00	-3.410E-01	7.590E-01	-4.480E-01	2.430E-01	-2.890E-01	1.810E+02	9.680E+01	7.310E+02	3.880E+03
395.40	1.970E+01	4.990E+03	1.310E+01	2.000E+00	-3.350E-01	7.050E-01	-4.750E-01	1.530E-01	-2.480E-01	1.810E+02	1.020E+02	7.170E+02	3.830E+03
395.45	1.950E+01	4.990E+03	1.310E+01	1.980E+00	-3.100E-01	6.590E-01	-5.110E-01	5.680E-02	-2.080E-01	1.830E+02	1.090E+02	7.040E+02	3.760E+03
395.50	1.980E+01	4.990E+03	1.310E+01	1.910E+00	-2.640E-01	6.120E-01	-5.440E-01	-4.200E-02	-1.620E-01	1.880E+02	1.110E+02	6.910E+02	3.780E+03
395.55	1.970E+01	4.990E+03	1.310E+01	1.810E+00	-2.020E-01	5.630E-01	-5.680E-01	-1.230E-01	-1.140E-01	1.900E+02	1.080E+02	6.810E+02	3.870E+03
395.60	1.940E+01	4.990E+03	1.310E+01	1.690E+00	-1.390E-01	5.130E-01	-5.890E-01	-1.760E-01	-7.260E-02	1.880E+02	1.030E+02	6.690E+02	3.880E+03
395.65	1.900E+01	4.990E+03	1.310E+01	1.540E+00	-8.850E-02	4.710E-01	-6.120E-01	-2.030E-01	-4.450E-02	1.810E+02	1.030E+02	6.580E+02	3.750E+03
395.70	1.940E+01	4.980E+03	1.300E+01	1.400E+00	-5.260E-02	4.330E-01	-6.320E-01	-2.180E-01	-2.280E-02	1.710E+02	1.020E+02	6.460E+02	3.560E+03
395.75	1.930E+01	4.970E+03	1.300E+01	1.260E+00	-2.770E-02	4.000E-01	-6.420E-01	-2.380E-01	4.660E-03	1.610E+02	9.720E+01	6.360E+02	3.460E+03
395.80	2.000E+01	4.960E+03	1.300E+01	1.110E+00	-1.030E-02	3.770E-01	-6.450E-01	-2.840E-01	4.870E-02	1.500E+02	9.070E+01	6.260E+02	3.490E+03
395.85	1.980E+01	4.950E+03	1.300E+01	9.700E-01	-2.480E-04	3.790E-01	-6.470E-01	-3.590E-01	1.110E-01	1.420E+02	8.030E+01	6.170E+02	3.610E+03
395.90	1.970E+01	4.950E+03	1.300E+01	8.380E-01	-3.800E-04	4.010E-01	-6.520E-01	-4.470E-01	1.830E-01	1.360E+02	7.090E+01	6.090E+02	3.730E+03
395.95	1.970E+01	4.950E+03	1.300E+01	7.330E-01	-1.250E-02	4.340E-01	-6.580E-01	-5.230E-01	2.540E-01	1.330E+02	6.250E+01	6.010E+02	3.770E+03
396.00	1.940E+01	4.950E+03	1.290E+01	6.670E-01	-3.380E-02	4.780E-01	-6.660E-01	-5.580E-01	3.160E-01	1.300E+02	5.310E+01	5.910E+02	3.780E+03
396.05	1.970E+01	4.950E+03	1.290E+01	6.450E-01	-6.300E-02	5.390E-01	-6.790E-01	-5.470E-01	3.650E-01	1.270E+02	3.950E+01	5.810E+02	3.760E+03
396.10	1.960E+01	4.950E+03	1.290E+01	6.620E-01	-1.010E-01	6.180E-01	-7.040E-01	-5.020E-01	3.980E-01	1.210E+02	3.200E+01	5.710E+02	3.700E+03
396.15	1.970E+01	4.950E+03	1.290E+01	7.100E-01	-1.460E-01	7.060E-01	-7.410E-01	-4.290E-01	4.140E-01	1.190E+02	2.390E+01	5.610E+02	3.620E+03
396.20	2.070E+01	4.940E+03	1.290E+01	7.690E-01	-1.910E-01	8.040E-01	-7.880E-01	-3.240E-01	4.120E-01	1.150E+02	1.660E+01	5.520E+02	3.540E+03
396.25	2.100E+01	4.930E+03	1.280E+01	8.250E-01	-2.310E-01	9.110E-01	-8.450E-01	-1.860E-01	3.910E-01	1.100E+02	9.780E+00	5.440E+02	3.480E+03
396.30	2.070E+01	4.920E+03	1.280E+01	8.620E-01	-2.620E-01	9.940E-01	-8.960E-01	-2.250E-02	3.520E-01	1.120E+02	2.600E+00	5.370E+02	3.450E+03
396.35	2.040E+01	4.910E+03	1.280E+01	8.720E-01	-2.760E-01	1.030E+00	-9.260E-01	1.480E-01	3.070E-01	1.080E+02	-1.830E+00	5.320E+02	3.520E+03
396.40	2.020E+01	4.910E+03	1.280E+01	8.600E-01	-2.750E-01	1.020E+00	-9.310E-01	3.100E-01	2.630E-01	1.140E+02	-1.450E+01	5.270E+02	3.700E+03
396.45	1.940E+01	4.910E+03	1.280E+01	8.330E-01	-2.660E-01	1.010E+00	-9.220E-01	4.530E-01	2.220E-01	1.190E+02	-2.690E+01	5.220E+02	3.900E+03
396.50	1.950E+01	4.920E+03	1.280E+01	7.980E-01	-2.590E-01	1.000E+00	-9.080E-01	5.720E-01	1.860E-01	1.160E+02	-3.510E+01	5.190E+02	4.040E+03
396.55	1.890E+01	4.930E+03	1.270E+01	7.610E-01	-2.610E-01	1.020E+00	-8.940E-01	6.730E-01	1.490E-01	1.080E+02	-4.080E+01	5.170E+02	4.050E+03
396.60	1.870E+01	4.940E+03	1.270E+01	7.260E-01	-2.740E-01	1.050E+00	-8.760E-01	7.640E-01	1.110E-01	9.800E+01	-4.720E+01	5.180E+02	3.930E+03
396.65	1.880E+01	4.940E+03	1.270E+01	6.790E-01	-2.890E-01	1.070E+00	-8.490E-01	8.580E-01	7.190E-02	8.820E+01	-5.410E+01	5.200E+02	3.790E+03
396.70	1.890E+01	4.940E+03	1.270E+01	6.140E-01	-2.990E-01	1.080E+00	-8.070E-01	9.620E-01	3.390E-02	8.140E+01	-6.670E+01	5.230E+02	3.680E+03
396.75	1.910E+01	4.930E+03	1.270E+01	5.300E-01	-3.060E-01	1.060E+00	-7.540E-01	1.070E+00	-1.370E-03	8.600E+01	-8.310E+01	5.250E+02	3.620E+03
396.80	1.930E+01	4.930E+03	1.270E+01	4.320E-01	-3.150E-01	1.030E+00	-6.950E-01	1.150E+00	-2.790E-02	9.180E+01	-1.010E+02	5.290E+02	3.620E+03
396.85	2.000E+01	4.920E+03	1.270E+01	3.420E-01	-3.320E-01	9.860E-01	-6.350E-01	1.210E+00	-4.420E-02	9.640E+01	-1.180E+02	5.330E+02	3.670E+03
396.90	1.900E+01	4.920E+03	1.260E+01	2.740E-01	-3.610E-01	9.210E-01	-5.760E-01	1.260E+00	-5.460E-02	9.860E+01	-1.310E+02	5.370E+02	3.730E+03
396.95	1.870E+01	4.920E+03	1.260E+01	2.420E-01	-4.010E-01	8.370E-01	-5.180E-01	1.280E+00	-5.650E-02	1.020E+02	-1.450E+02	5.400E+02	3.830E+03
397.00	1.900E+01	4.920E+03	1.260E+01	2.480E-01	-4.480E-01	7.340E-01	-4.600E-01	1.270E+00	-4.700E-02	9.810E+01	-1.580E+02	5.430E+02	3.920E+03
397.05	1.880E+01	4.930E+03	1.260E+01	2.850E-01	-5.010E-01	6.140E-01	-4.020E-01	1.230E+00	-3.190E-02	8.520E+01	-1.650E+02	5.460E+02	3.940E+03
397.10	1.860E+01	4.930E+03	1.260E+01	3.420E-01	-5.570E-01	4.810E-01	-3.460E-01	1.180E+00	-1.640E-02	7.470E+01	-1.690E+02	5.490E+02	3.870E+03
397.15	1.850E+01	4.930E+03	1.260E+01	4.150E-01	-6.080E-01	3.410E-01	-2.870E-01	1.120E+00	-7.320E-04	6.960E+01	-1.740E+02	5.560E+02	3.800E+03
397.20	1.910E+01	4.930E+03	1.250E+01	4.850E-01	-6.470E-01	2.030E-01	-2.230E-01	1.060E+00	1.470E-02	6.480E+01	-1.800E+02	5.640E+02	3.740E+03
397.25	1.890E+01	4.930E+03	1.250E+01	5.410E-01	-6.730E-01	6.970E-02	-1.580E-01	9.880E-01	2.510E-02	7.110E+01	-1.870E+02	5.700E+02	3.690E+03
397.30	1.890E+01	4.920E+03	1.250E+01	5.800E-01	-6.900E-01	-6.540E-02	-8.850E-02	9.180E-01	2.910E-02	8.890E+01	-1.970E+02	5.790E+02	3.640E+03
397.35	1.870E+01	4.910E+03	1.250E+01	6.120E-01	-7.010E-01	-2.120E-01	-8.950E-03	8.530E-01	2.610E-02	1.020E+02	-2.030E+02	5.890E+02	3.640E+03
397.40	1.840E+01	4.910E+03	1.240E+01	6.570E-01	-7.140E-01	-3.720E-01	8.270E-02	7.990E-01	1.370E-02	1.120E+02	-2.110E+02	5.920E+02	3.680E+03
397.45	1.900E+01	4.900E+03	1.240E+01	7.300E-01	-7.410E-01	-5.310E-01	1.790E-01	7.690E-01	-7.910E-03	1.170E+02	-2.150E+02	6.020E+02	3.740E+03
397.50	1.930E+01	4.900E+03	1.240E+01	8.410E-01	-7.860E-01	-6.710E-01	2.720E-01	7.700E-01	-4.140E-02	1.220E+02	-2.220E+02	6.110E+02	3.800E+03
397.55	1.890E+01	4.900E+03	1.240E+01	9.750E-01	-8.470E-01	-7.680E-01	3.510E-01	8.060E-01	-8.920E-02	1.100E+02	-2.220E+02	6.170E+02	3.820E+03
397.60	1.870E+01	4.900E+03	1.230E+01	1.100E+00	-9.140E-01	-8.060E-01	4.070E-01	8.780E-01	-1.520E-01	1.020E+02	-2.230E+02	6.230E+02	3.760E+03
397.65	1.850E+01	4.900E+03	1.230E+01	1.190E+00	-9.770E-01	-7.820E-01	4.400E-01	9.820E-01	-2.210E-01	1.030E+02	-2.230E+02	6.340E+02	3.700E+03
397.70	1.890E+01	4.890E+03	1.230E+01	1.250E+00	-1.030E+00	-7.050E-01	4.580E-01	1.100E+00	-2.910E-01	1.040E+02	-2.270E+02	6.420E+02	3.670E+03
397.75	1.900E+01	4.890E+03	1.230E+01	1.270E+00	-1.060E+00	-5.890E-01	4.610E-01	1.220E+00	-3.540E-01	1.090E+02	-2.340E+02	6.480E+02	3.680E+03
397.80	1.930E+01	4.880E+03	1.220E+01	1.270E+00	-1.070E+00	-4.370E-01	4.500E-01	1.320E+00	-4.000E-01	1.210E+02	-2.390E+02	6.580E+02	3.730E+03
397.85	1.860E+01	4.880E+03	1.220E+01	1.250E+00	-1.070E+00	-2.620E-01	4.300E-01	1.380E+00	-4.290E-01	1.280E+02	-2.430E+02	6.650E+02	3.830E+03
397.90	1.820E+01	4.880E+03	1.220E+01	1.230E+00	-1.060E+00	-8.130E-02	4.030E-01	1.410E+00	-4.470E-01	1.350E+02	-2.460E+02	6.700E+02	3.920E+03
397.95	1.870E+01	4.890E+03	1.220E+01	1.210E+00	-1.040E+00	9.280E-02	3.700E-01	1.410E+00	-4.590E-01	1.400E+02	-2.430E+02	6.790E+02	3.980E+03
398.00	1.880E+01	4.890E+03	1.220E+01	1.190E+00	-1.010E+00	2.590E-01	3.290E-01	1.390E+00	-4.660E-01	1.410E+02	-2.370E+02	6.860E+02	3.990E+03
