
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
266.85	2.076E+01	4.961E+03	1.210E+01	1.110E+00	-1.384E-01	2.524E-01	-6.407E-01	-1.376E-01	1.068E-01	1.404E+02	6.724E+01	5.137E+02	3.717E+03
266.90	2.115E+01	4.947E+03	1.209E+01	1.192E+00	-2.025E-01	2.493E-01	-6.665E-01	-1.672E-01	1.600E-01	1.338E+02	6.645E+01	5.061E+02	3.704E+03
266.95	2.146E+01	4.937E+03	1.208E+01	1.259E+00	-2.562E-01	2.420E-01	-6.775E-01	-1.902E-01	2.181E-01	1.295E+02	5.809E+01	4.969E+02	3.834E+03
267.00	2.158E+01	4.933E+03	1.205E+01	1.293E+00	-2.960E-01	2.286E-01	-6.752E-01	-2.211E-01	2.807E-01	1.313E+02	4.617E+01	4.879E+02	3.994E+03
267.05	2.142E+01	4.934E+03	1.203E+01	1.290E+00	-3.233E-01	2.146E-01	-6.662E-01	-2.663E-01	3.422E-01	1.361E+02	3.556E+01	4.795E+02	4.100E+03
267.10	2.146E+01	4.938E+03	1.202E+01	1.254E+00	-3.376E-01	2.088E-01	-6.553E-01	-3.134E-01	3.968E-01	1.397E+02	2.565E+01	4.714E+02	4.170E+03
267.15	2.147E+01	4.944E+03	1.202E+01	1.200E+00	-3.422E-01	2.265E-01	-6.465E-01	-3.449E-01	4.402E-01	1.437E+02	7.571E+00	4.628E+02	4.229E+03
267.20	2.143E+01	4.951E+03	1.201E+01	1.143E+00	-3.480E-01	2.718E-01	-6.440E-01	-3.555E-01	4.669E-01	1.499E+02	-8.832E+00	4.570E+02	4.218E+03
267.25	2.161E+01	4.954E+03	1.198E+01	1.094E+00	-3.627E-01	3.371E-01	-6.510E-01	-3.462E-01	4.748E-01	1.515E+02	-1.919E+01	4.523E+02	4.094E+03
267.30	2.156E+01	4.951E+03	1.196E+01	1.064E+00	-3.874E-01	3.989E-01	-6.601E-01	-3.217E-01	4.698E-01	1.457E+02	-2.707E+01	4.467E+02	3.915E+03
267.35	2.089E+01	4.942E+03	1.196E+01	1.064E+00	-4.190E-01	4.455E-01	-6.590E-01	-2.902E-01	4.632E-01	1.397E+02	-3.425E+01	4.426E+02	3.807E+03
267.40	2.082E+01	4.933E+03	1.195E+01	1.090E+00	-4.511E-01	4.866E-01	-6.470E-01	-2.627E-01	4.642E-01	1.326E+02	-4.143E+01	4.398E+02	3.842E+03
267.45	2.101E+01	4.927E+03	1.194E+01	1.118E+00	-4.779E-01	5.363E-01	-6.361E-01	-2.425E-01	4.715E-01	1.251E+02	-5.064E+01	4.369E+02	3.982E+03
267.50	2.141E+01	4.928E+03	1.193E+01	1.124E+00	-4.975E-01	6.033E-01	-6.375E-01	-2.194E-01	4.744E-01	1.215E+02	-6.113E+01	4.347E+02	4.129E+03
267.55	2.076E+01	4.933E+03	1.192E+01	1.100E+00	-5.103E-01	6.893E-01	-6.534E-01	-1.819E-01	4.662E-01	1.278E+02	-6.914E+01	4.338E+02	4.245E+03
267.60	2.102E+01	4.942E+03	1.193E+01	1.060E+00	-5.161E-01	7.822E-01	-6.743E-01	-1.262E-01	4.529E-01	1.391E+02	-8.228E+01	4.341E+02	4.357E+03
267.65	2.101E+01	4.954E+03	1.194E+01	1.016E+00	-5.155E-01	8.820E-01	-6.949E-01	-5.692E-02	4.397E-01	1.479E+02	-9.762E+01	4.362E+02	4.443E+03
267.70	2.068E+01	4.967E+03	1.193E+01	9.765E-01	-5.161E-01	9.840E-01	-7.160E-01	1.778E-02	4.231E-01	1.470E+02	-1.077E+02	4.385E+02	4.411E+03
267.75	2.066E+01	4.974E+03	1.192E+01	9.399E-01	-5.227E-01	1.069E+00	-7.379E-01	9.188E-02	3.988E-01	1.416E+02	-1.114E+02	4.408E+02	4.238E+03
267.80	2.075E+01	4.974E+03	1.192E+01	8.936E-01	-5.264E-01	1.124E+00	-7.515E-01	1.717E-01	3.698E-01	1.323E+02	-1.168E+02	4.443E+02	4.067E+03
267.85	2.134E+01	4.968E+03	1.193E+01	8.289E-01	-5.214E-01	1.153E+00	-7.514E-01	2.654E-01	3.367E-01	1.222E+02	-1.236E+02	4.463E+02	3.997E+03
267.90	2.145E+01	4.963E+03	1.192E+01	7.495E-01	-5.133E-01	1.164E+00	-7.425E-01	3.755E-01	2.983E-01	1.092E+02	-1.317E+02	4.484E+02	4.013E+03
267.95	2.188E+01	4.958E+03	1.190E+01	6.565E-01	-5.093E-01	1.158E+00	-7.300E-01	4.917E-01	2.538E-01	9.857E+01	-1.380E+02	4.540E+02	4.032E+03
268.00	2.212E+01	4.954E+03	1.189E+01	5.491E-01	-5.060E-01	1.129E+00	-7.083E-01	6.002E-01	2.072E-01	9.149E+01	-1.416E+02	4.605E+02	4.048E+03
268.05	2.230E+01	4.953E+03	1.189E+01	4.355E-01	-4.955E-01	1.078E+00	-6.702E-01	7.022E-01	1.640E-01	8.409E+01	-1.453E+02	4.669E+02	4.126E+03
268.10	2.214E+01	4.955E+03	1.190E+01	3.297E-01	-4.780E-01	1.011E+00	-6.171E-01	8.064E-01	1.238E-01	8.304E+01	-1.575E+02	4.737E+02	4.263E+03
268.15	2.141E+01	4.962E+03	1.188E+01	2.463E-01	-4.641E-01	9.347E-01	-5.574E-01	9.192E-01	7.680E-02	8.141E+01	-1.698E+02	4.814E+02	4.348E+03
268.20	2.150E+01	4.969E+03	1.186E+01	2.072E-01	-4.691E-01	8.460E-01	-4.959E-01	1.038E+00	1.377E-02	8.247E+01	-1.773E+02	4.866E+02	4.290E+03
268.25	2.142E+01	4.971E+03	1.185E+01	2.183E-01	-4.934E-01	7.372E-01	-4.261E-01	1.161E+00	-6.029E-02	7.787E+01	-1.787E+02	4.934E+02	4.154E+03
268.30	2.142E+01	4.967E+03	1.184E+01	2.636E-01	-5.269E-01	5.992E-01	-3.399E-01	1.286E+00	-1.396E-01	8.045E+01	-1.848E+02	5.003E+02	4.023E+03
268.35	2.162E+01	4.960E+03	1.183E+01	3.218E-01	-5.600E-01	4.373E-01	-2.386E-01	1.412E+00	-2.202E-01	7.703E+01	-1.873E+02	5.093E+02	3.933E+03
268.40	2.117E+01	4.950E+03	1.180E+01	3.795E-01	-5.905E-01	2.629E-01	-1.304E-01	1.535E+00	-3.030E-01	7.887E+01	-1.920E+02	5.157E+02	3.877E+03
268.45	2.125E+01	4.939E+03	1.178E+01	4.310E-01	-6.193E-01	9.315E-02	-2.417E-02	1.659E+00	-3.861E-01	8.821E+01	-1.986E+02	5.243E+02	3.880E+03
268.50	2.164E+01	4.931E+03	1.177E+01	4.798E-01	-6.475E-01	-5.432E-02	7.477E-02	1.778E+00	-4.645E-01	9.814E+01	-2.073E+02	5.341E+02	3.961E+03
268.55	2.170E+01	4.927E+03	1.175E+01	5.297E-01	-6.786E-01	-1.747E-01	1.615E-01	1.878E+00	-5.358E-01	1.007E+02	-2.108E+02	5.404E+02	4.060E+03
268.60	2.056E+01	4.927E+03	1.173E+01	5.755E-01	-7.113E-01	-2.627E-01	2.334E-01	1.955E+00	-5.951E-01	1.069E+02	-2.166E+02	5.459E+02	4.165E+03
268.65	2.015E+01	4.931E+03	1.173E+01	6.279E-01	-7.457E-01	-3.084E-01	2.905E-01	2.015E+00	-6.380E-01	1.131E+02	-2.219E+02	5.568E+02	4.272E+03
268.70	2.048E+01	4.938E+03	1.171E+01	7.051E-01	-7.861E-01	-3.140E-01	3.322E-01	2.055E+00	-6.667E-01	1.090E+02	-2.240E+02	5.648E+02	4.311E+03
268.75	2.073E+01	4.943E+03	1.169E+01	8.103E-01	-8.368E-01	-2.881E-01	3.563E-01	2.071E+00	-6.851E-01	1.055E+02	-2.247E+02	5.699E+02	4.236E+03
268.80	2.030E+01	4.943E+03	1.168E+01	9.291E-01	-8.912E-01	-2.319E-01	3.657E-01	2.070E+00	-6.925E-01	1.038E+02	-2.224E+02	5.816E+02	4.130E+03
268.85	2.029E+01	4.940E+03	1.167E+01	1.041E+00	-9.374E-01	-1.523E-01	3.634E-01	2.053E+00	-6.928E-01	1.005E+02	-2.204E+02	5.913E+02	4.044E+03
268.90	2.044E+01	4.935E+03	1.166E+01	1.132E+00	-9.686E-01	-6.375E-02	3.541E-01	2.022E+00	-6.888E-01	1.013E+02	-2.201E+02	5.978E+02	4.023E+03
268.95	2.046E+01	4.930E+03	1.165E+01	1.191E+00	-9.828E-01	2.007E-02	3.432E-01	1.981E+00	-6.817E-01	1.082E+02	-2.211E+02	6.075E+02	4.072E+03
269.00	2.051E+01	4.928E+03	1.164E+01	1.214E+00	-9.804E-01	9.315E-02	3.301E-01	1.941E+00	-6.783E-01	1.164E+02	-2.197E+02	6.181E+02	4.142E+03
269.05	2.007E+01	4.929E+03	1.163E+01	1.205E+00	-9.611E-01	1.529E-01	3.153E-01	1.895E+00	-6.772E-01	1.275E+02	-2.212E+02	6.257E+02	4.214E+03
269.10	1.973E+01	4.933E+03	1.163E+01	1.177E+00	-9.293E-01	2.027E-01	3.010E-01	1.840E+00	-6.735E-01	1.311E+02	-2.158E+02	6.353E+02	4.310E+03
269.15	1.944E+01	4.940E+03	1.163E+01	1.147E+00	-8.927E-01	2.558E-01	2.837E-01	1.771E+00	-6.653E-01	1.312E+02	-2.118E+02	6.439E+02	4.408E+03
269.20	1.961E+01	4.950E+03	1.163E+01	1.118E+00	-8.557E-01	3.350E-01	2.544E-01	1.678E+00	-6.526E-01	1.252E+02	-2.044E+02	6.511E+02	4.460E+03
269.25	1.930E+01	4.960E+03	1.163E+01	1.089E+00	-8.194E-01	4.546E-01	2.099E-01	1.556E+00	-6.342E-01	1.173E+02	-1.947E+02	6.587E+02	4.447E+03
269.30	1.898E+01	4.966E+03	1.162E+01	1.057E+00	-7.840E-01	6.004E-01	1.559E-01	1.415E+00	-6.141E-01	1.130E+02	-1.857E+02	6.670E+02	4.354E+03
269.35	1.937E+01	4.968E+03	1.161E+01	1.021E+00	-7.487E-01	7.404E-01	1.031E-01	1.276E+00	-5.996E-01	1.065E+02	-1.739E+02	6.747E+02	4.208E+03
269.40	1.943E+01	4.963E+03	1.160E+01	9.789E-01	-7.107E-01	8.541E-01	6.115E-02	1.154E+00	-5.915E-01	9.851E+01	-1.636E+02	6.820E+02	4.081E+03
269.45	1.879E+01	4.955E+03	1.160E+01	9.201E-01	-6.669E-01	9.391E-01	3.181E-02	1.048E+00	-5.872E-01	9.711E+01	-1.532E+02	6.910E+02	4.027E+03
269.50	1.858E+01	4.948E+03	1.159E+01	8.374E-01	-6.135E-01	1.006E+00	1.198E-02	9.543E-01	-5.832E-01	1.015E+02	-1.498E+02	6.994E+02	4.071E+03
269.55	1.885E+01	4.944E+03	1.159E+01	7.345E-01	-5.534E-01	1.065E+00	-3.586E-03	8.658E-01	-5.772E-01	1.079E+02	-1.477E+02	7.068E+02	4.185E+03
269.60	1.912E+01	4.945E+03	1.157E+01	6.341E-01	-4.964E-01	1.137E+00	-2.334E-02	7.723E-01	-5.666E-01	1.144E+02	-1.451E+02	7.135E+02	4.304E+03
269.65	1.950E+01	4.949E+03	1.155E+01	5.536E-01	-4.511E-01	1.242E+00	-6.047E-02	6.685E-01	-5.520E-01	1.163E+02	-1.355E+02	7.177E+02	4.349E+03
269.70	1.932E+01	4.953E+03	1.155E+01	4.921E-01	-4.139E-01	1.389E+00	-1.171E-01	5.549E-01	-5.294E-01	1.183E+02	-1.261E+02	7.199E+02	4.348E+03
269.75	1.982E+01	4.957E+03	1.155E+01	4.541E-01	-3.813E-01	1.571E+00	-1.866E-01	4.377E-01	-4.952E-01	1.133E+02	-1.163E+02	7.222E+02	4.353E+03
269.80	2.016E+01	4.961E+03	1.155E+01	4.375E-01	-3.539E-01	1.764E+00	-2.638E-01	3.393E-01	-4.600E-01	1.056E+02	-1.051E+02	7.243E+02	4.340E+03
269.85	1.991E+01	4.963E+03	1.154E+01	4.233E-01	-3.255E-01	1.931E+00	-3.357E-01	2.817E-01	-4.365E-01	9.625E+01	-9.074E+01	7.275E+02	4.301E+03
269.90	1.992E+01	4.962E+03	1.152E+01	3.865E-01	-2.879E-01	2.041E+00	-3.951E-01	2.736E-01	-4.342E-01	9.127E+01	-7.693E+01	7.298E+02	4.222E+03
269.95	1.930E+01	4.958E+03	1.152E+01	3.140E-01	-2.349E-01	2.089E+00	-4.389E-01	3.167E-01	-4.558E-01	9.078E+01	-6.464E+01	7.308E+02	4.150E+03
270.00	1.883E+01	4.953E+03	1.152E+01	2.161E-01	-1.665E-01	2.100E+00	-4.691E-01	3.990E-01	-4.944E-01	9.538E+01	-5.637E+01	7.310E+02	4.159E+03
270.05	1.903E+01	4.950E+03	1.151E+01	1.241E-01	-9.443E-02	2.103E+00	-4.963E-01	4.991E-01	-5.421E-01	9.621E+01	-4.970E+01	7.300E+02	4.230E+03
270.10	1.955E+01	4.950E+03	1.149E+01	5.596E-02	-3.161E-02	2.124E+00	-5.326E-01	5.899E-01	-5.943E-01	9.349E+01	-4.010E+01	7.285E+02	4.283E+03
270.15	1.917E+01	4.951E+03	1.147E+01	2.119E-02	1.461E-02	2.167E+00	-5.812E-01	6.608E-01	-6.498E-01	9.110E+01	-2.554E+01	7.269E+02	4.275E+03
270.20	1.893E+01	4.950E+03	1.145E+01	2.803E-02	4.371E-02	2.217E+00	-6.335E-01	7.135E-01	-7.042E-01	8.749E+01	-1.319E+01	7.252E+02	4.235E+03
270.25	1.881E+01	4.948E+03	1.145E+01	7.213E-02	6.081E-02	2.264E+00	-6.790E-01	7.647E-01	-7.578E-01	8.572E+01	1.651E+00	7.242E+02	4.227E+03
270.30	1.865E+01	4.947E+03	1.146E+01	1.381E-01	7.695E-02	2.302E+00	-7.082E-01	8.371E-01	-8.116E-01	8.736E+01	1.427E+01	7.228E+02	4.304E+03
270.35	1.867E+01	4.950E+03	1.145E+01	2.044E-01	9.749E-02	2.320E+00	-7.198E-01	9.284E-01	-8.628E-01	9.290E+01	1.909E+01	7.202E+02	4.394E+03
270.40	1.830E+01	4.955E+03	1.143E+01	2.500E-01	1.189E-01	2.315E+00	-7.203E-01	1.023E+00	-9.135E-01	1.015E+02	2.844E+01	7.171E+02	4.391E+03
270.45	1.839E+01	4.958E+03	1.143E+01	2.662E-01	1.432E-01	2.292E+00	-7.113E-01	1.114E+00	-9.603E-01	1.099E+02	4.130E+01	7.115E+02	4.340E+03
270.50	1.849E+01	4.958E+03	1.143E+01	2.610E-01	1.720E-01	2.265E+00	-6.971E-01	1.202E+00	-9.947E-01	1.213E+02	4.390E+01	7.067E+02	4.322E+03
270.55	1.851E+01	4.959E+03	1.143E+01	2.489E-01	1.987E-01	2.241E+00	-6.830E-01	1.277E+00	-1.015E+00	1.292E+02	4.344E+01	7.022E+02	4.337E+03
270.60	1.850E+01	4.960E+03	1.141E+01	2.402E-01	2.134E-01	2.217E+00	-6.758E-01	1.324E+00	-1.026E+00	1.290E+02	4.911E+01	6.937E+02	4.312E+03
270.65	1.854E+01	4.958E+03	1.139E+01	2.383E-01	2.127E-01	2.186E+00	-6.791E-01	1.344E+00	-1.028E+00	1.267E+02	5.601E+01	6.859E+02	4.229E+03
270.70	1.878E+01	4.953E+03	1.138E+01	2.459E-01	2.021E-01	2.145E+00	-6.898E-01	1.339E+00	-1.018E+00	1.254E+02	6.200E+01	6.803E+02	4.162E+03
270.75	1.907E+01	4.947E+03	1.138E+01	2.723E-01	1.884E-01	2.100E+00	-7.022E-01	1.302E+00	-9.914E-01	1.174E+02	6.901E+01	6.710E+02	4.191E+03
270.80	1.916E+01	4.944E+03	1.137E+01	3.199E-01	1.713E-01	2.052E+00	-7.188E-01	1.240E+00	-9.499E-01	1.132E+02	7.231E+01	6.606E+02	4.268E+03
270.85	1.933E+01	4.944E+03	1.136E+01	3.812E-01	1.518E-01	2.001E+00	-7.412E-01	1.167E+00	-9.005E-01	1.183E+02	7.466E+01	6.546E+02	4.346E+03
270.90	1.939E+01	4.947E+03	1.135E+01	4.567E-01	1.335E-01	1.943E+00	-7.627E-01	1.093E+00	-8.492E-01	1.225E+02	7.878E+01	6.456E+02	4.420E+03
270.95	1.908E+01	4.952E+03	1.134E+01	5.548E-01	1.128E-01	1.872E+00	-7.800E-01	1.025E+00	-7.996E-01	1.261E+02	8.477E+01	6.344E+02	4.450E+03
271.00	1.886E+01	4.957E+03	1.134E+01	6.780E-01	8.861E-02	1.787E+00	-7.904E-01	9.600E-01	-7.481E-01	1.397E+02	8.744E+01	6.274E+02	4.447E+03
271.05	1.856E+01	4.961E+03	1.134E+01	8.215E-01	6.568E-02	1.699E+00	-7.920E-01	8.854E-01	-6.896E-01	1.480E+02	9.112E+01	6.190E+02	4.442E+03
271.10	1.835E+01	4.964E+03	1.134E+01	9.733E-01	4.447E-02	1.615E+00	-7.890E-01	8.024E-01	-6.294E-01	1.475E+02	9.774E+01	6.050E+02	4.410E+03
271.15	1.851E+01	4.965E+03	1.132E+01	1.119E+00	2.084E-02	1.540E+00	-7.872E-01	7.259E-01	-5.749E-01	1.486E+02	1.043E+02	5.939E+02	4.325E+03
271.20	1.906E+01	4.961E+03	1.131E+01	1.253E+00	-6.988E-03	1.475E+00	-7.861E-01	6.532E-01	-5.264E-01	1.571E+02	1.065E+02	5.856E+02	4.234E+03
271.25	1.956E+01	4.955E+03	1.131E+01	1.378E+00	-3.825E-02	1.411E+00	-7.813E-01	5.850E-01	-4.838E-01	1.652E+02	1.083E+02	5.752E+02	4.209E+03
271.30	1.931E+01	4.950E+03	1.130E+01	1.494E+00	-7.296E-02	1.342E+00	-7.684E-01	5.300E-01	-4.467E-01	1.722E+02	1.064E+02	5.650E+02	4.272E+03
271.35	1.966E+01	4.949E+03	1.129E+01	1.607E+00	-1.177E-01	1.263E+00	-7.517E-01	4.910E-01	-4.174E-01	1.808E+02	1.038E+02	5.573E+02	4.351E+03
271.40	1.969E+01	4.950E+03	1.128E+01	1.720E+00	-1.744E-01	1.177E+00	-7.340E-01	4.556E-01	-3.932E-01	1.920E+02	1.021E+02	5.482E+02	4.413E+03
271.45	1.948E+01	4.955E+03	1.130E+01	1.839E+00	-2.352E-01	1.088E+00	-7.111E-01	4.187E-01	-3.634E-01	1.976E+02	9.724E+01	5.360E+02	4.515E+03
271.50	1.977E+01	4.963E+03	1.131E+01	1.959E+00	-2.964E-01	1.011E+00	-6.838E-01	3.860E-01	-3.242E-01	2.058E+02	8.712E+01	5.265E+02	4.642E+03
271.55	2.025E+01	4.976E+03	1.131E+01	2.075E+00	-3.592E-01	9.520E-01	-6.594E-01	3.544E-01	-2.790E-01	2.131E+02	7.885E+01	5.190E+02	4.714E+03
271.60	2.006E+01	4.988E+03	1.132E+01	2.186E+00	-4.240E-01	9.176E-01	-6.454E-01	3.232E-01	-2.342E-01	2.128E+02	7.635E+01	5.070E+02	4.686E+03
271.65	1.976E+01	4.996E+03	1.132E+01	2.290E+00	-4.878E-01	9.099E-01	-6.433E-01	3.061E-01	-1.935E-01	2.122E+02	7.401E+01	4.948E+02	4.593E+03
271.70	1.950E+01	5.000E+03	1.133E+01	2.382E+00	-5.455E-01	9.248E-01	-6.508E-01	3.123E-01	-1.572E-01	2.127E+02	7.270E+01	4.866E+02	4.491E+03
271.75	1.953E+01	5.000E+03	1.134E+01	2.463E+00	-5.938E-01	9.534E-01	-6.672E-01	3.368E-01	-1.246E-01	2.102E+02	6.479E+01	4.752E+02	4.412E+03
271.80	1.942E+01	4.997E+03	1.133E+01	2.531E+00	-6.353E-01	9.957E-01	-6.972E-01	3.723E-01	-9.913E-02	2.064E+02	6.057E+01	4.649E+02	4.333E+03
271.85	1.946E+01	4.991E+03	1.133E+01	2.585E+00	-6.706E-01	1.046E+00	-7.377E-01	4.201E-01	-8.262E-02	2.065E+02	5.649E+01	4.557E+02	4.292E+03
271.90	1.942E+01	4.985E+03	1.133E+01	2.638E+00	-7.029E-01	1.102E+00	-7.828E-01	4.828E-01	-7.505E-02	2.062E+02	5.279E+01	4.482E+02	4.326E+03
271.95	2.041E+01	4.983E+03	1.134E+01	2.702E+00	-7.363E-01	1.161E+00	-8.308E-01	5.542E-01	-7.578E-02	2.103E+02	4.709E+01	4.401E+02	4.423E+03
272.00	2.089E+01	4.985E+03	1.134E+01	2.771E+00	-7.688E-01	1.221E+00	-8.780E-01	6.235E-01	-7.978E-02	2.088E+02	4.289E+01	4.311E+02	4.547E+03
272.05	2.081E+01	4.992E+03	1.134E+01	2.835E+00	-7.980E-01	1.281E+00	-9.224E-01	6.801E-01	-8.237E-02	2.103E+02	3.973E+01	4.229E+02	4.644E+03
272.10	2.085E+01	5.002E+03	1.136E+01	2.882E+00	-8.185E-01	1.338E+00	-9.588E-01	7.277E-01	-8.190E-02	2.161E+02	3.561E+01	4.160E+02	4.698E+03
272.15	2.059E+01	5.012E+03	1.138E+01	2.904E+00	-8.239E-01	1.385E+00	-9.812E-01	7.716E-01	-7.631E-02	2.171E+02	3.146E+01	4.091E+02	4.730E+03
272.20	2.067E+01	5.022E+03	1.139E+01	2.900E+00	-8.165E-01	1.415E+00	-9.870E-01	8.124E-01	-6.652E-02	2.169E+02	2.151E+01	4.018E+02	4.720E+03
272.25	2.038E+01	5.029E+03	1.139E+01	2.872E+00	-8.063E-01	1.429E+00	-9.815E-01	8.493E-01	-5.923E-02	2.151E+02	1.936E+01	3.982E+02	4.619E+03
272.30	2.095E+01	5.031E+03	1.139E+01	2.825E+00	-7.967E-01	1.435E+00	-9.726E-01	8.833E-01	-5.704E-02	2.079E+02	1.609E+01	3.932E+02	4.469E+03
272.35	2.132E+01	5.026E+03	1.140E+01	2.759E+00	-7.881E-01	1.449E+00	-9.650E-01	9.103E-01	-5.641E-02	2.001E+02	9.537E+00	3.882E+02	4.341E+03
272.40	2.130E+01	5.019E+03	1.141E+01	2.671E+00	-7.787E-01	1.475E+00	-9.573E-01	9.291E-01	-5.358E-02	1.942E+02	2.954E+00	3.865E+02	4.295E+03
272.45	2.093E+01	5.011E+03	1.141E+01	2.569E+00	-7.701E-01	1.509E+00	-9.515E-01	9.441E-01	-4.772E-02	1.873E+02	-7.778E+00	3.850E+02	4.332E+03
272.50	2.011E+01	5.007E+03	1.140E+01	2.471E+00	-7.714E-01	1.540E+00	-9.493E-01	9.588E-01	-4.138E-02	1.794E+02	-1.694E+01	3.842E+02	4.400E+03
272.55	1.978E+01	5.006E+03	1.140E+01	2.394E+00	-7.887E-01	1.568E+00	-9.507E-01	9.797E-01	-3.663E-02	1.767E+02	-2.785E+01	3.841E+02	4.473E+03
272.60	1.960E+01	5.009E+03	1.142E+01	2.349E+00	-8.187E-01	1.600E+00	-9.526E-01	1.014E+00	-3.111E-02	1.792E+02	-3.771E+01	3.856E+02	4.588E+03
272.65	1.947E+01	5.017E+03	1.145E+01	2.336E+00	-8.540E-01	1.632E+00	-9.509E-01	1.069E+00	-2.231E-02	1.799E+02	-5.285E+01	3.867E+02	4.739E+03
272.70	1.940E+01	5.030E+03	1.146E+01	2.350E+00	-8.938E-01	1.666E+00	-9.481E-01	1.141E+00	-1.470E-02	1.873E+02	-6.936E+01	3.871E+02	4.834E+03
272.75	1.894E+01	5.043E+03	1.146E+01	2.382E+00	-9.363E-01	1.696E+00	-9.461E-01	1.233E+00	-1.382E-02	1.886E+02	-8.066E+01	3.873E+02	4.800E+03
272.80	1.875E+01	5.052E+03	1.147E+01	2.414E+00	-9.767E-01	1.705E+00	-9.410E-01	1.346E+00	-2.392E-02	1.911E+02	-8.970E+01	3.878E+02	4.645E+03
272.85	1.874E+01	5.053E+03	1.149E+01	2.436E+00	-1.007E+00	1.677E+00	-9.218E-01	1.473E+00	-4.069E-02	1.940E+02	-9.828E+01	3.898E+02	4.485E+03
272.90	1.849E+01	5.049E+03	1.151E+01	2.446E+00	-1.025E+00	1.618E+00	-8.853E-01	1.601E+00	-5.951E-02	1.998E+02	-1.088E+02	3.926E+02	4.403E+03
272.95	1.887E+01	5.044E+03	1.153E+01	2.452E+00	-1.034E+00	1.539E+00	-8.351E-01	1.716E+00	-7.858E-02	2.078E+02	-1.218E+02	3.955E+02	4.420E+03
273.00	1.881E+01	5.042E+03	1.154E+01	2.460E+00	-1.045E+00	1.452E+00	-7.786E-01	1.808E+00	-9.961E-02	2.109E+02	-1.329E+02	3.993E+02	4.489E+03
273.05	1.901E+01	5.042E+03	1.155E+01	2.468E+00	-1.059E+00	1.360E+00	-7.203E-01	1.882E+00	-1.283E-01	2.110E+02	-1.407E+02	4.045E+02	4.556E+03
273.10	1.928E+01	5.046E+03	1.156E+01	2.462E+00	-1.074E+00	1.264E+00	-6.590E-01	1.943E+00	-1.656E-01	2.081E+02	-1.475E+02	4.094E+02	4.618E+03
273.15	1.946E+01	5.051E+03	1.158E+01	2.434E+00	-1.086E+00	1.166E+00	-5.954E-01	1.993E+00	-2.084E-01	2.035E+02	-1.533E+02	4.160E+02	4.669E+03
273.20	1.960E+01	5.059E+03	1.161E+01	2.380E+00	-1.092E+00	1.069E+00	-5.276E-01	2.042E+00	-2.542E-01	2.021E+02	-1.601E+02	4.243E+02	4.723E+03
273.25	1.938E+01	5.068E+03	1.164E+01	2.305E+00	-1.090E+00	9.827E-01	-4.554E-01	2.094E+00	-2.995E-01	2.041E+02	-1.705E+02	4.329E+02	4.782E+03
273.30	1.894E+01	5.079E+03	1.166E+01	2.216E+00	-1.083E+00	9.168E-01	-3.856E-01	2.146E+00	-3.415E-01	2.062E+02	-1.813E+02	4.425E+02	4.799E+03
273.35	1.817E+01	5.088E+03	1.169E+01	2.136E+00	-1.079E+00	8.718E-01	-3.214E-01	2.193E+00	-3.781E-01	2.115E+02	-1.913E+02	4.524E+02	4.758E+03
273.40	1.785E+01	5.094E+03	1.172E+01	2.084E+00	-1.083E+00	8.379E-01	-2.607E-01	2.234E+00	-4.067E-01	2.107E+02	-2.007E+02	4.638E+02	4.693E+03
273.45	1.801E+01	5.097E+03	1.174E+01	2.073E+00	-1.100E+00	8.115E-01	-2.064E-01	2.268E+00	-4.303E-01	2.056E+02	-2.073E+02	4.739E+02	4.605E+03
273.50	1.825E+01	5.097E+03	1.176E+01	2.100E+00	-1.132E+00	7.892E-01	-1.613E-01	2.298E+00	-4.517E-01	2.003E+02	-2.139E+02	4.827E+02	4.520E+03
273.55	1.869E+01	5.094E+03	1.178E+01	2.139E+00	-1.168E+00	7.647E-01	-1.236E-01	2.331E+00	-4.726E-01	1.918E+02	-2.169E+02	4.947E+02	4.471E+03
273.60	1.849E+01	5.091E+03	1.179E+01	2.172E+00	-1.200E+00	7.383E-01	-9.400E-02	2.380E+00	-5.006E-01	1.827E+02	-2.194E+02	5.039E+02	4.448E+03
273.65	1.853E+01	5.087E+03	1.180E+01	2.181E+00	-1.222E+00	7.121E-01	-7.328E-02	2.458E+00	-5.412E-01	1.766E+02	-2.212E+02	5.141E+02	4.439E+03
273.70	1.885E+01	5.084E+03	1.182E+01	2.158E+00	-1.229E+00	6.845E-01	-5.769E-02	2.560E+00	-5.902E-01	1.805E+02	-2.264E+02	5.271E+02	4.462E+03
273.75	1.894E+01	5.083E+03	1.184E+01	2.105E+00	-1.219E+00	6.626E-01	-4.584E-02	2.661E+00	-6.393E-01	1.799E+02	-2.277E+02	5.413E+02	4.514E+03
273.80	1.913E+01	5.084E+03	1.186E+01	2.037E+00	-1.195E+00	6.622E-01	-4.119E-02	2.738E+00	-6.809E-01	1.795E+02	-2.309E+02	5.495E+02	4.576E+03
